saison,team,nummer,name,position,geburtsdatum,alter,nationalitaeten,groesse,fuss,im_team_seit,vorheriger_verein,vertrag_bis,marktwert_text,marktwert_eur
25_26,1.FC_Heidenheim_1846,41,Diant Ramaj,Torwart,19.09.2001,24,Deutschland;Kosovo,"1,89m",rechts,28.07.2025,Borussia Dortmund,30.06.2026,"7,00 Mio. €",7000000
25_26,1.FC_Heidenheim_1846,40,Frank Feller,Torwart,07.01.2004,22,Deutschland,"1,83m",rechts,01.07.2023,1.FC Heidenheim 1846 U19,30.06.2029,500 Tsd. €,500000
25_26,1.FC_Heidenheim_1846,34,Paul Tschernuth,Torwart,20.01.2002,24,Österreich,"1,86m",links,01.07.2021,1.FC Heidenheim 1846 U19,30.06.2027,100 Tsd. €,100000
25_26,1.FC_Heidenheim_1846,4,Tim Siersleben,Innenverteidiger,09.03.2000,25,Deutschland,"1,87m",links,01.07.2023,VfL Wolfsburg,30.06.2028,"2,50 Mio. €",2500000
25_26,1.FC_Heidenheim_1846,5,Benedikt Gimber,Innenverteidiger,19.02.1997,28,Deutschland,"1,87m",links,01.07.2023,SSV Jahn Regensburg,30.06.2028,"2,50 Mio. €",2500000
25_26,1.FC_Heidenheim_1846,6,Patrick Mainka,Innenverteidiger,06.11.1994,31,Deutschland,"1,94m",rechts,01.07.2018,Borussia Dortmund II,30.06.2029,"2,50 Mio. €",2500000
25_26,1.FC_Heidenheim_1846,28,Adam Kölle,Innenverteidiger,28.04.2006,19,Deutschland,"1,95m",rechts,01.07.2025,1.FC Heidenheim 1846 U19,30.06.2029,"1,00 Mio. €",1000000
25_26,1.FC_Heidenheim_1846,19,Jonas Föhrenbach,Linker Verteidiger,26.01.1996,30,Deutschland,"1,84m",links,01.07.2019,SC Freiburg,30.06.2027,"1,50 Mio. €",1500000
25_26,1.FC_Heidenheim_1846,32,Leart Paçarada,Linker Verteidiger,08.10.1994,31,Kosovo;Deutschland,"1,84m",links,28.08.2025,1.FC Köln,30.06.2027,"1,00 Mio. €",1000000
25_26,1.FC_Heidenheim_1846,26,Hennes Behrens,Linker Verteidiger,19.01.2005,21,Deutschland,"1,75m",rechts,02.01.2026,TSG 1899 Hoffenheim,30.06.2026,400 Tsd. €,400000
25_26,1.FC_Heidenheim_1846,25,Leonidas Stergiou,Rechter Verteidiger,03.03.2002,23,Schweiz;Griechenland,"1,81m",rechts,15.01.2026,VfB Stuttgart,30.06.2026,"3,50 Mio. €",3500000
25_26,1.FC_Heidenheim_1846,23,Omar Traoré,Rechter Verteidiger,04.02.1998,28,Deutschland;Togo,"1,87m",rechts,01.07.2023,VfL Osnabrück,30.06.2026,"3,00 Mio. €",3000000
25_26,1.FC_Heidenheim_1846,2,Marnon Busch,Rechter Verteidiger,08.12.1994,31,Deutschland,"1,82m",rechts,01.07.2017,SV Werder Bremen,30.06.2027,"1,20 Mio. €",1200000
